horse_id,season,race_index,placing,date,racecourse_raw,racecourse,track,course,distance,going,race_class,draw,rating,trainer,jockey,lbw,win_odds,actual_wt,running_position,finish_time,decl_horse_wt,gear,replay_url,horse_name,trainer_name,trainer_id
HK_2022_H144,23/24 馬季,200,12,26/11/23,"沙田草地""C""",沙田,草地,C,1400,,,4,44,丁冠豪,賀銘年,,,,,,,XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2023/11/26&Racecourse=ST&RaceNo=6,快馬加鞭,巫偉傑,MWK
HK_2022_H144,23/24 馬季,102,05,22/10/23,"沙田草地""B+2""",沙田,草地,B+2,1200,,,8,46,丁冠豪,賀銘年,,,,,,,XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2023/10/22&Racecourse=ST&RaceNo=2,快馬加鞭,巫偉傑,MWK
HK_2022_H144,23/24 馬季,037,07,24/09/23,"沙田草地""C""",沙田,草地,C,1200,,,5,48,丁冠豪,霍宏聲,,,,,,,XB1/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2023/09/24&Racecourse=ST&RaceNo=1,快馬加鞭,巫偉傑,MWK
HK_2025_L487,,,,,,,,,,,,,,,,,,,,,,,,L487,巫偉傑,MWK
HK_2025_L500,,,,,,,,,,,,,,,,,,,,,,,,L500,巫偉傑,MWK
HK_2025_L482,,,,,,,,,,,,,,,,,,,,,,,,L482,巫偉傑,MWK
HK_2025_L463,,,,,,,,,,,,,,,,,,,,,,,,翡翠光彩,巫偉傑,MWK
HK_2023_J256,25/26 馬季,640,01,26/04/26,"沙田草地""A""",沙田,草地,A,1600,,,10,121,廖康銘,布文,,,,,,,XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/26&Racecourse=ST&RaceNo=7,祝願,廖康銘,NM
HK_2023_J256,25/26 馬季,582,02,06/04/26,"沙田草地""B+2""",沙田,草地,B+2,1600,,,4,118,廖康銘,布文,,,,,,,XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/06&Racecourse=ST&RaceNo=9,祝願,廖康銘,NM
HK_2023_J256,25/26 馬季,481,04,01/03/26,"沙田草地""B+2""",沙田,草地,B+2,2000,,,5,120,廖康銘,布文,,,,,,,XB1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=7,祝願,廖康銘,NM
HK_2023_J256,25/26 馬季,381,04,25/01/26,"沙田草地""A+3""",沙田,草地,A+3,1600,,,2,122,廖康銘,巴度,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=8,祝願,廖康銘,NM
HK_2023_J256,25/26 馬季,260,06,14/12/25,"沙田草地""A""",沙田,草地,A,1600,,,2,122,廖康銘,霍宏聲,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/14&Racecourse=ST&RaceNo=7,祝願,廖康銘,NM
HK_2023_J256,25/26 馬季,204,04,23/11/25,"沙田草地""B+2""",沙田,草地,B+2,1600,,,4,122,廖康銘,霍宏聲,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/23&Racecourse=ST&RaceNo=7,祝願,廖康銘,NM
HK_2023_J256,25/26 馬季,110,01,19/10/25,"沙田草地""C+3""",沙田,草地,C+3,1600,,,11,114,廖康銘,巴度,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/19&Racecourse=ST&RaceNo=7,祝願,廖康銘,NM
HK_2023_J256,25/26 馬季,052,01,28/09/25,"沙田草地""C+3""",沙田,草地,C+3,1400,,,4,105,廖康銘,霍宏聲,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=8,祝願,廖康銘,NM
HK_2023_J256,24/25 馬季,626,04,27/04/25,"沙田草地""A""",沙田,草地,A,1600,,,1,101,廖康銘,霍宏聲,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/27&Racecourse=ST&RaceNo=7,祝願,廖康銘,NM
HK_2023_J256,24/25 馬季,530,02,23/03/25,"沙田草地""A""",沙田,草地,A,2000,,,14,97,廖康銘,霍宏聲,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/03/23&Racecourse=ST&RaceNo=7,祝願,廖康銘,NM
HK_2023_J256,24/25 馬季,472,02,02/03/25,"沙田草地""B""",沙田,草地,B,1800,,,9,95,廖康銘,霍宏聲,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/03/02&Racecourse=ST&RaceNo=7,祝願,廖康銘,NM
HK_2023_J256,24/25 馬季,394,01,31/01/25,"沙田草地""B+2""",沙田,草地,B+2,1600,,,8,79,廖康銘,霍宏聲,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/01/31&Racecourse=ST&RaceNo=8,祝願,廖康銘,NM
HK_2023_J256,24/25 馬季,317,03,01/01/25,"沙田草地""C""",沙田,草地,C,1600,,,8,79,廖康銘,霍宏聲,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/01/01&Racecourse=ST&RaceNo=11,祝願,廖康銘,NM
HK_2023_J256,24/25 馬季,230,01,01/12/24,"沙田草地""C+3""",沙田,草地,C+3,1400,,,13,71,廖康銘,霍宏聲,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/12/01&Racecourse=ST&RaceNo=10,祝願,廖康銘,NM
HK_2023_J256,24/25 馬季,155,01,03/11/24,"沙田草地""C+3""",沙田,草地,C+3,1400,,,14,64,廖康銘,霍宏聲,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/11/03&Racecourse=ST&RaceNo=9,祝願,廖康銘,NM
HK_2023_J256,24/25 馬季,073,03,01/10/24,"沙田草地""C+3""",沙田,草地,C+3,1200,,,4,63,廖康銘,希威森,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/10/01&Racecourse=ST&RaceNo=9,祝願,廖康銘,NM
HK_2023_J256,24/25 馬季,005,01,08/09/24,"沙田草地""A""",沙田,草地,A,1200,,,6,54,廖康銘,霍宏聲,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/09/08&Racecourse=ST&RaceNo=5,祝願,廖康銘,NM
HK_2023_J256,23/24 馬季,762,02,23/06/24,"沙田草地""A""",沙田,草地,A,1200,,,6,52,廖康銘,霍宏聲,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/06/23&Racecourse=ST&RaceNo=1,祝願,廖康銘,NM
HK_2023_J256,23/24 馬季,697,05,26/05/24,"沙田草地""A""",沙田,草地,A,1000,,,13,52,廖康銘,霍宏聲,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/05/26&Racecourse=ST&RaceNo=4,祝願,廖康銘,NM
HK_2024_K296,25/26 馬季,640,04,26/04/26,"沙田草地""A""",沙田,草地,A,1600,,,5,107,廖康銘,麥道朗,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/26&Racecourse=ST&RaceNo=7,白鷺金剛,廖康銘,NM
HK_2024_K296,25/26 馬季,541,01,22/03/26,"沙田草地""A""",沙田,草地,A,2000,,,3,94,廖康銘,布文,,,,,,,CP-,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/22&Racecourse=ST&RaceNo=7,白鷺金剛,廖康銘,NM
HK_2024_K296,25/26 馬季,483,02,01/03/26,"沙田草地""B+2""",沙田,草地,B+2,1800,,,2,91,廖康銘,布文,,,,,,,CP,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=9,白鷺金剛,廖康銘,NM
HK_2024_K296,25/26 馬季,401,06,01/02/26,"沙田草地""B+2""",沙田,草地,B+2,1600,,,11,91,廖康銘,布文,,,,,,,CP,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/01&Racecourse=ST&RaceNo=8,白鷺金剛,廖康銘,NM
HK_2024_K296,25/26 馬季,343,01,11/01/26,"沙田草地""C+3""",沙田,草地,C+3,1600,,,3,83,廖康銘,布文,,,,,,,CP,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/11&Racecourse=ST&RaceNo=10,白鷺金剛,廖康銘,NM
HK_2024_K296,25/26 馬季,283,01,20/12/25,"沙田草地""C+3""",沙田,草地,C+3,1600,,,3,74,廖康銘,潘頓,,,,,,,CP,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=11,白鷺金剛,廖康銘,NM
HK_2024_K296,25/26 馬季,202,01,23/11/25,"沙田草地""B+2""",沙田,草地,B+2,1400,,,2,65,廖康銘,潘頓,,,,,,,CP,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/23&Racecourse=ST&RaceNo=5,白鷺金剛,廖康銘,NM
HK_2024_K296,25/26 馬季,061,01,01/10/25,"沙田草地""A+3""",沙田,草地,A+3,1400,,,14,55,廖康銘,潘頓,,,,,,,CP,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/01&Racecourse=ST&RaceNo=6,白鷺金剛,廖康銘,NM
HK_2024_K296,25/26 馬季,006,03,07/09/25,"沙田草地""A""",沙田,草地,A,1200,,,5,55,廖康銘,霍宏聲,,,,,,,CP1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=6,白鷺金剛,廖康銘,NM
HK_2024_K296,24/25 馬季,771,02,22/06/25,"沙田草地""A""",沙田,草地,A,1200,,,14,54,廖康銘,霍宏聲,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/06/22&Racecourse=ST&RaceNo=5,白鷺金剛,廖康銘,NM
HK_2024_K296,24/25 馬季,698,02,25/05/25,"沙田草地""A""",沙田,草地,A,1200,,,2,52,廖康銘,霍宏聲,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/05/25&Racecourse=ST&RaceNo=2,白鷺金剛,廖康銘,NM
HK_2024_K173,25/26 馬季,684,02,09/05/26,"沙田草地""C""",沙田,草地,C,1200,,,10,99,廖康銘,艾兆禮,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/05/09&Racecourse=ST&RaceNo=11,翠紅,廖康銘,NM
HK_2024_K173,25/26 馬季,604,01,12/04/26,"沙田草地""C""",沙田,草地,C,1200,,,3,92,廖康銘,艾兆禮,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/12&Racecourse=ST&RaceNo=11,翠紅,廖康銘,NM
HK_2024_K173,25/26 馬季,532,01,18/03/26,"跑馬地草地""A""",跑馬地,草地,A,1200,,,3,85,廖康銘,艾兆禮,,,,,,,CP-/B2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=7,翠紅,廖康銘,NM
HK_2024_K173,25/26 馬季,401,11,01/02/26,"沙田草地""B+2""",沙田,草地,B+2,1600,,,7,85,廖康銘,艾兆禮,,,,,,,B-/CP1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/01&Racecourse=ST&RaceNo=8,翠紅,廖康銘,NM
HK_2024_K173,25/26 馬季,352,07,14/01/26,"跑馬地草地""B""",跑馬地,草地,B,1200,,,12,85,廖康銘,艾兆禮,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/14&Racecourse=HV&RaceNo=8,翠紅,廖康銘,NM
HK_2024_K173,25/26 馬季,281,05,20/12/25,"沙田草地""C+3""",沙田,草地,C+3,1200,,,1,85,廖康銘,艾兆禮,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=9,翠紅,廖康銘,NM
HK_2024_K173,25/26 馬季,224,02,30/11/25,"沙田草地""C""",沙田,草地,C,1000,,,4,84,廖康銘,艾兆禮,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/30&Racecourse=ST&RaceNo=8,翠紅,廖康銘,NM
HK_2024_K173,25/26 馬季,182,01,15/11/25,"沙田草地""A+3""",沙田,草地,A+3,1000,,,7,77,廖康銘,艾兆禮,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/15&Racecourse=ST&RaceNo=4,翠紅,廖康銘,NM
HK_2024_K173,24/25 馬季,677,01,14/05/25,"跑馬地草地""B""",跑馬地,草地,B,1200,,,6,70,廖康銘,艾兆禮,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/05/14&Racecourse=HV&RaceNo=9,翠紅,廖康銘,NM
HK_2024_K173,24/25 馬季,597,01,16/04/25,"跑馬地草地""B""",跑馬地,草地,B,1200,,,6,63,廖康銘,艾兆禮,,,,,,,B1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/16&Racecourse=HV&RaceNo=6,翠紅,廖康銘,NM
HK_2024_K173,24/25 馬季,531,07,23/03/25,"沙田草地""A""",沙田,草地,A,1200,,,7,65,廖康銘,希威森,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/03/23&Racecourse=ST&RaceNo=8,翠紅,廖康銘,NM
HK_2024_K173,24/25 馬季,475,04,02/03/25,"沙田草地""B""",沙田,草地,B,1200,,,8,65,廖康銘,希威森,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/03/02&Racecourse=ST&RaceNo=10,翠紅,廖康銘,NM
HK_2024_K173,24/25 馬季,435,07,16/02/25,"沙田草地""C+3""",沙田,草地,C+3,1000,,,13,65,廖康銘,霍宏聲,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/02/16&Racecourse=ST&RaceNo=9,翠紅,廖康銘,NM
HK_2024_K173,24/25 馬季,384,02,26/01/25,"沙田草地""A+3""",沙田,草地,A+3,1000,,,3,65,廖康銘,霍宏聲,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/01/26&Racecourse=ST&RaceNo=9,翠紅,廖康銘,NM
HK_2023_J514,25/26 馬季,661,06,03/05/26,"沙田草地""B""",沙田,草地,B,1600,,,5,86,廖康銘,巴度,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/05/03&Racecourse=ST&RaceNo=8,勁沙塵,廖康銘,NM
HK_2023_J514,25/26 馬季,557,01,29/03/26,"沙田草地""A+3""",沙田,草地,A+3,1600,,,3,80,廖康銘,巴度,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=4,勁沙塵,廖康銘,NM
HK_2023_J514,25/26 馬季,534,03,18/03/26,"跑馬地草地""A""",跑馬地,草地,A,1650,,,5,79,廖康銘,潘頓,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=9,勁沙塵,廖康銘,NM
HK_2023_J514,25/26 馬季,430,02,11/02/26,"跑馬地草地""A""",跑馬地,草地,A,1650,,,6,77,廖康銘,潘頓,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/11&Racecourse=HV&RaceNo=6,勁沙塵,廖康銘,NM
HK_2023_J514,25/26 馬季,349,01,14/01/26,"跑馬地草地""B""",跑馬地,草地,B,1650,,,3,69,廖康銘,潘頓,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/14&Racecourse=HV&RaceNo=5,勁沙塵,廖康銘,NM
HK_2023_J514,25/26 馬季,251,03,10/12/25,"跑馬地草地""A""",跑馬地,草地,A,1650,,,8,69,廖康銘,何澤堯,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/10&Racecourse=HV&RaceNo=7,勁沙塵,廖康銘,NM
HK_2023_J514,25/26 馬季,188,03,15/11/25,"沙田草地""A+3""",沙田,草地,A+3,1600,,,1,68,廖康銘,巴度,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/15&Racecourse=ST&RaceNo=10,勁沙塵,廖康銘,NM
HK_2023_J514,25/26 馬季,113,03,19/10/25,"沙田草地""C+3""",沙田,草地,C+3,1600,,,4,67,廖康銘,巴度,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/19&Racecourse=ST&RaceNo=10,勁沙塵,廖康銘,NM
HK_2023_J514,25/26 馬季,065,01,01/10/25,"沙田草地""A+3""",沙田,草地,A+3,1400,,,2,61,廖康銘,巴度,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/01&Racecourse=ST&RaceNo=10,勁沙塵,廖康銘,NM
HK_2023_J514,25/26 馬季,023,01,14/09/25,"沙田草地""B""",沙田,草地,B,1400,,,1,54,廖康銘,艾兆禮,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/14&Racecourse=ST&RaceNo=5,勁沙塵,廖康銘,NM
HK_2023_J514,24/25 馬季,742,04,08/06/25,"沙田草地""C""",沙田,草地,C,1400,,,6,55,廖康銘,艾道拿,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/06/08&Racecourse=ST&RaceNo=6,勁沙塵,廖康銘,NM
HK_2023_J514,24/25 馬季,703,02,25/05/25,"沙田草地""A""",沙田,草地,A,1400,,,6,54,廖康銘,布文,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/05/25&Racecourse=ST&RaceNo=7,勁沙塵,廖康銘,NM
HK_2023_J514,24/25 馬季,647,02,04/05/25,"沙田草地""B""",沙田,草地,B,1400,,,1,54,廖康銘,布文,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/05/04&Racecourse=ST&RaceNo=9,勁沙塵,廖康銘,NM
HK_2023_J514,24/25 馬季,586,02,13/04/25,"沙田草地""C""",沙田,草地,C,1400,,,3,52,廖康銘,霍宏聲,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/13&Racecourse=ST&RaceNo=6,勁沙塵,廖康銘,NM
HK_2023_J514,24/25 馬季,550,11,30/03/25,"沙田草地""A+3""",沙田,草地,A+3,1400,,,14,52,廖康銘,霍宏聲,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/03/30&Racecourse=ST&RaceNo=8,勁沙塵,廖康銘,NM
HK_2023_J514,24/25 馬季,447,02,23/02/25,"沙田草地""A""",沙田,草地,A,1400,,,6,50,廖康銘,霍宏聲,,,,,,,B-/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/02/23&Racecourse=ST&RaceNo=1,勁沙塵,廖康銘,NM
HK_2023_J514,24/25 馬季,391,07,31/01/25,"沙田草地""B+2""",沙田,草地,B+2,1400,,,7,51,廖康銘,蔡明紹,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/01/31&Racecourse=ST&RaceNo=5,勁沙塵,廖康銘,NM
HK_2023_J514,24/25 馬季,311,06,01/01/25,"沙田草地""C""",沙田,草地,C,1400,,,14,52,廖康銘,蔡明紹,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/01/01&Racecourse=ST&RaceNo=5,勁沙塵,廖康銘,NM
HK_2023_J514,24/25 馬季,204,10,24/11/24,"沙田草地""C""",沙田,草地,C,1200,,,7,52,廖康銘,霍宏聲,,,,,,,B1/TT1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/11/24&Racecourse=ST&RaceNo=3,勁沙塵,廖康銘,NM
HK_2024_K369,25/26 馬季,693,09,13/05/26,"跑馬地草地""C+3""",跑馬地,草地,C+3,1650,,,10,88,廖康銘,巴度,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/05/13&Racecourse=HV&RaceNo=9,晒冷,廖康銘,NM
HK_2024_K369,25/26 馬季,644,09,26/04/26,"沙田草地""A""",沙田,草地,A,1400,,,3,89,廖康銘,希威森,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/26&Racecourse=ST&RaceNo=11,晒冷,廖康銘,NM
HK_2024_K369,25/26 馬季,544,06,22/03/26,"沙田草地""A""",沙田,草地,A,1400,,,5,89,廖康銘,巴度,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/22&Racecourse=ST&RaceNo=10,晒冷,廖康銘,NM
HK_2024_K369,25/26 馬季,483,09,01/03/26,"沙田草地""B+2""",沙田,草地,B+2,1800,,,14,89,廖康銘,巴度,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=9,晒冷,廖康銘,NM
HK_2024_K369,25/26 馬季,401,02,01/02/26,"沙田草地""B+2""",沙田,草地,B+2,1600,,,3,84,廖康銘,巴度,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/01&Racecourse=ST&RaceNo=8,晒冷,廖康銘,NM
HK_2024_K369,25/26 馬季,341,02,11/01/26,"沙田草地""C+3""",沙田,草地,C+3,1400,,,10,81,廖康銘,巴度,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/11&Racecourse=ST&RaceNo=8,晒冷,廖康銘,NM
HK_2024_K369,25/26 馬季,313,01,01/01/26,"沙田草地""B+2""",沙田,草地,B+2,1200,,,4,74,廖康銘,布文,,,,,,,B-,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/01&Racecourse=ST&RaceNo=11,晒冷,廖康銘,NM
HK_2024_K369,25/26 馬季,164,03,09/11/25,"沙田草地""C+3""",沙田,草地,C+3,1200,,,12,74,廖康銘,霍宏聲,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=5,晒冷,廖康銘,NM
HK_2024_K369,25/26 馬季,111,03,19/10/25,"沙田草地""C+3""",沙田,草地,C+3,1200,,,2,73,廖康銘,霍宏聲,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/19&Racecourse=ST&RaceNo=8,晒冷,廖康銘,NM
HK_2024_K369,25/26 馬季,074,02,04/10/25,"沙田草地""B+2""",沙田,草地,B+2,1200,,,6,73,廖康銘,霍宏聲,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/04&Racecourse=ST&RaceNo=9,晒冷,廖康銘,NM
HK_2024_K369,25/26 馬季,009,08,07/09/25,"沙田草地""A""",沙田,草地,A,1200,,,2,74,廖康銘,霍宏聲,,,,,,,B1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=9,晒冷,廖康銘,NM
HK_2024_K369,24/25 馬季,806,06,01/07/25,"沙田草地""C""",沙田,草地,C,1200,,,12,74,廖康銘,霍宏聲,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/07/01&Racecourse=ST&RaceNo=9,晒冷,廖康銘,NM
HK_2024_K369,24/25 馬季,723,02,31/05/25,"沙田草地""B""",沙田,草地,B,1200,,,7,71,廖康銘,霍宏聲,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/05/31&Racecourse=ST&RaceNo=7,晒冷,廖康銘,NM
HK_2023_J136,25/26 馬季,672,09,06/05/26,沙田全天候,沙田全天候,,,1650,,,11,85,廖康銘,潘頓,,,,,,,B/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/05/06&Racecourse=ST&RaceNo=8,精英雄心,廖康銘,NM
HK_2023_J136,25/26 馬季,573,02,01/04/26,沙田全天候,沙田全天候,,,1650,,,5,83,廖康銘,潘頓,,,,,,,XB/B2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/01&Racecourse=ST&RaceNo=9,精英雄心,廖康銘,NM
HK_2023_J136,25/26 馬季,522,04,15/03/26,沙田全天候,沙田全天候,,,1650,,,10,84,廖康銘,艾兆禮,,,,,,,XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/15&Racecourse=ST&RaceNo=8,精英雄心,廖康銘,NM
HK_2023_J136,25/26 馬季,449,07,19/02/26,"沙田草地""A""",沙田,草地,A,1600,,,7,86,廖康銘,楊明綸,,,,,,,B-/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/19&Racecourse=ST&RaceNo=6,精英雄心,廖康銘,NM
HK_2023_J136,25/26 馬季,368,03,21/01/26,沙田全天候,沙田全天候,,,1650,,,6,87,廖康銘,希威森,,,,,,,B/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=4,精英雄心,廖康銘,NM
HK_2023_J136,25/26 馬季,242,05,07/12/25,沙田全天候,沙田全天候,,,1200,,,2,88,廖康銘,希威森,,,,,,,B/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/07&Racecourse=ST&RaceNo=8,精英雄心,廖康銘,NM
HK_2023_J136,25/26 馬季,223,10,30/11/25,"沙田草地""C""",沙田,草地,C,1600,,,8,88,廖康銘,希威森,,,,,,,B/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/30&Racecourse=ST&RaceNo=7,精英雄心,廖康銘,NM
HK_2023_J136,25/26 馬季,128,07,26/10/25,"沙田草地""A""",沙田,草地,A,1600,,,5,88,廖康銘,田泰安,,,,,,,B/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/26&Racecourse=ST&RaceNo=6,精英雄心,廖康銘,NM
HK_2023_J136,25/26 馬季,073,02,04/10/25,沙田全天候,沙田全天候,,,1650,,,2,87,廖康銘,希威森,,,,,,,B/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/04&Racecourse=ST&RaceNo=8,精英雄心,廖康銘,NM
HK_2023_J136,24/25 馬季,726,01,31/05/25,沙田全天候,沙田全天候,,,1650,,,4,80,廖康銘,希威森,,,,,,,B/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/05/31&Racecourse=ST&RaceNo=10,精英雄心,廖康銘,NM
HK_2023_J136,24/25 馬季,665,03,10/05/25,沙田全天候,沙田全天候,,,1650,,,5,79,廖康銘,布文,,,,,,,B/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/05/10&Racecourse=ST&RaceNo=7,精英雄心,廖康銘,NM
HK_2023_J136,24/25 馬季,504,12,12/03/25,"跑馬地草地""A""",跑馬地,草地,A,1800,,,10,80,廖康銘,艾兆禮,,,,,,,B/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/03/12&Racecourse=HV&RaceNo=9,精英雄心,廖康銘,NM
HK_2023_J136,24/25 馬季,474,07,02/03/25,"沙田草地""B""",沙田,草地,B,2000,,,11,80,廖康銘,薛恩,,,,,,,B/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/03/02&Racecourse=ST&RaceNo=9,精英雄心,廖康銘,NM
HK_2023_J136,24/25 馬季,394,09,31/01/25,"沙田草地""B+2""",沙田,草地,B+2,1600,,,2,78,廖康銘,潘明輝,,,,,,,B/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/01/31&Racecourse=ST&RaceNo=8,精英雄心,廖康銘,NM
